VTS,2009-01-26 22:46:00,2009-01-26 22:53:00,3,1.72,(-73.986772999999999,40.738990000000001),,,(-73.974082999999993,40.752592999999997),CASH,6.5,0.5,,0,0,7
CMT,2009-01-03 00:55:30,2009-01-03 01:00:52,1,1.3,(-74.003247000000002,40.733356999999998),,,(-73.988078000000002,40.740048999999999),Cash,5.8,0,,0,0,5.8
CMT,2009-01-02 21:05:14,2009-01-02 21:16:38,1,3,(-74.001492999999996,40.731171000000003),,,(-73.967466999999999,40.752479999999998),Cash,10.2,0,,0,0,10.2
CMT,2009-01-09 19:54:17,2009-01-09 19:54:21,1,0,(-73.983271999999999,40.725138999999999),,,(-73.983271999999999,40.725138999999999),Cash,3.5,0,,0,0,3.5
DDS,2009-01-13 17:53:34,2009-01-13 18:30:00,1,10.2,(-73.862740000000002,40.769052000000002),,,(-73.990565000000004,40.761088000000001),CASH,28.5,1,,0,4.15,33.65
CMT,2009-01-21 09:12:01,2009-01-21 09:44:55,1,8.8,(-73.862705000000005,40.768807000000002),,,(-73.979280000000003,40.750351000000002),Credit,24.5,0,,4.29,4.15,32.94
CMT,2009-01-22 23:20:48,2009-01-22 23:30:21,1,2.5,(-73.966651999999996,40.760306999999997),,,(-73.966651999999996,40.760306999999997),Cash,9,0,,0,0,9
CMT,2009-01-12 15:07:59,2009-01-12 15:18:01,2,1.6,(-73.961229000000003,40.774445),,,(-73.981521000000001,40.781193000000002),Cash,7.7,0,,0,0,7.7
CMT,2009-01-12 15:21:27,2009-01-12 15:31:40,2,2.1,(-73.978744000000006,40.750745999999999),,,(-73.986366000000004,40.726509),Cash,8.1,0,,0,0,8.1
CMT,2009-01-13 06:50:46,2009-01-13 07:03:40,1,7.9,(-73.949459000000004,40.780949),,,(-74.008177000000003,40.704011000000001),Cash,18.5,0,,0,0,18.5
DDS,2009-01-23 22:35:15,2009-01-23 22:39:05,1,1.1,(-73.982107999999997,40.774003),,,(-73.972988000000001,40.790201000000003),CASH,4.9,0.5,,0,0,5.4
CMT,2009-01-25 19:16:21,2009-01-25 19:21:42,1,1.4,(-73.994004000000004,40.751401000000001),,,(-73.993984999999995,40.766495999999997),Cash,5.7,0,,0,0,5.7
CMT,2009-01-23 19:11:15,2009-01-23 19:25:09,1,1.7,(-74.009782000000001,40.709997999999999),,,(-73.992633999999995,40.723775000000003),Cash,9.9,0,,0,0,9.9
CMT,2009-01-24 23:53:59,2009-01-24 23:58:57,1,1.2,(-73.998671000000002,40.745479000000003),,,(-73.986772999999999,40.761145999999997),Cash,7,0,,0,0,7
CMT,2009-01-25 17:10:09,2009-01-25 17:26:36,1,3.3,(-74.001166999999995,40.729202999999998),,,(-73.987712999999999,40.765534000000002),Cash,11.3,0,,0,0,11.3
CMT,2009-01-24 00:39:39,2009-01-24 00:59:58,1,5.8,(-73.986127999999994,40.669300999999997),,,(-73.965311999999997,40.711117999999999),Cash,17.4,0,,0,0,17.4
CMT,2009-01-29 18:32:58,2009-01-29 18:40:48,1,1,(-73.966487999999998,40.767341000000002),,,(-73.967599000000007,40.757029000000003),Cash,7.1,0,,0,0,7.1
CMT,2009-01-10 06:34:26,2009-01-10 06:51:04,2,10.8,(-73.990862000000007,40.734672000000003),,,(-73.872523000000001,40.774487000000001),Cash,24.9,0,,0,0,24.9
CMT,2009-01-01 16:10:51,2009-01-01 16:27:39,3,3,(-73.974284999999995,40.783071),,,(-73.984944999999996,40.748441),Cash,11.7,0,,0,0,11.7
CMT,2009-01-07 12:04:39,2009-01-07 12:09:42,1,0.7,(-73.961134999999999,40.774619000000001),,,(-73.958378999999994,40.783633000000002),Cash,4.9,0,,0,0,4.9
CMT,2009-01-31 20:00:45,2009-01-31 20:44:50,1,2.8,(-73.958426000000003,40.717274000000003),,,(-73.951150999999996,40.688726000000003),Cash,10.6,0,,0,0,10.6
CMT,2009-01-31 19:53:57,2009-01-31 20:10:01,2,1.6,(-73.991675000000001,40.729788999999997),,,(-73.984436000000002,40.715021999999998),Cash,9.7,0,,0,0,9.7
CMT,2009-01-20 07:36:19,2009-01-20 08:02:46,1,14.5,(-73.916766999999993,40.769831000000003),,,(-73.783542999999995,40.643684999999998),Cash,34.1,0,,0,0,34.1
CMT,2009-01-21 11:56:28,2009-01-21 12:01:05,1,0.5,(-74.001292000000007,40.731130999999998),,,(-73.992908999999997,40.728119999999997),Cash,4.5,0,,0,0,4.5
CMT,2009-01-13 14:05:10,2009-01-13 14:20:15,1,2.8,(-73.992268999999993,40.724113000000003),,,(-73.984999999999999,40.756475000000002),Credit,10.1,0,,1.51,0,11.61
CMT,2009-01-12 15:04:22,2009-01-12 15:06:13,1,0.4,(-73.973996999999997,40.762417999999997),,,(-73.978559000000004,40.756380999999998),Cash,3.3,0,,0,0,3.3
CMT,2009-01-15 18:48:29,2009-01-15 18:57:54,1,1.6,(-73.980480999999997,40.782989999999998),,,(-73.962704000000002,40.772989000000003),Cash,8.3,0,,0,0,8.3
CMT,2009-01-18 23:48:54,2009-01-19 00:15:36,2,10.2,(-73.987283000000005,40.722456000000001),,,(-73.860806999999994,40.751075999999998),Cash,26.2,0,,0,0,26.2
CMT,2009-01-24 14:37:37,2009-01-24 14:40:36,1,0.4,(-73.957068000000007,40.774482999999996),,,(-73.960476,40.77854),Cash,3.7,0,,0,0,3.7
DDS,2009-01-23 02:29:02,2009-01-23 02:46:24,3,2.4,(-73.958821999999998,40.716835000000003),,,(-73.978719999999996,40.724189000000003),CREDIT,8.9,0.5,,2.8,0,12.2
DDS,2009-01-21 09:14:03,2009-01-21 09:17:56,1,0.3,(-73.954296999999997,40.784047999999999),,,(-73.948683000000003,40.783043999999997),CASH,3.3,0,,0,0,3.3
CMT,2009-01-09 06:27:46,2009-01-09 06:40:27,1,4,(-73.971266,40.675677999999998),,,(-74.009844000000001,40.720086000000002),Cash,11.7,0,,0,0,11.7
CMT,2009-01-10 01:16:03,2009-01-10 01:27:14,5,1.9,(-73.988918999999996,40.726954999999997),,,(-73.993705000000006,40.713771000000001),Cash,9,0,,0,0,9
CMT,2009-01-10 15:58:09,2009-01-10 16:12:08,1,3.4,(-73.991263000000004,40.750129999999999),,,(-74.007677999999999,40.705741000000003),Credit,10.9,0,,1.63,0,12.53
DDS,2009-01-07 17:20:02,2009-01-07 17:28:39,1,0.9,(-74.005346000000003,40.727668999999999),,,(-73.993502000000007,40.724297),CASH,5.7,1,,0,0,6.7
CMT,2009-01-17 20:20:29,2009-01-17 20:34:42,1,3.9,(-73.956416000000004,40.775804999999998),,,(-73.998773,40.742195000000002),Cash,12.2,0,,0,0,12.2
CMT,2009-01-08 13:36:41,2009-01-08 13:48:27,1,1.5,(-73.953575999999998,40.779451999999999),,,(-73.968534000000005,40.762334000000003),Cash,7.7,0,,0,0,7.7
CMT,2009-01-18 22:08:26,2009-01-18 22:23:58,1,3.6,(-73.991630999999998,40.750283000000003),,,(-73.960222000000002,40.780464000000002),Cash,11.8,0,,0,0,11.8
CMT,2009-01-08 15:13:50,2009-01-08 15:34:27,1,8.2,(-73.937359000000001,40.724469999999997),,,(-74.008381,40.655754999999999),Cash,19.7,0,,0,0,19.7
CMT,2009-01-20 16:06:22,2009-01-20 16:17:28,1,0.5,(-73.976748000000001,40.764712000000003),,,(-73.969165000000004,40.766466999999999),Cash,7.9,0,,0,0,7.9
CMT,2009-01-25 08:44:32,2009-01-25 09:00:36,1,6.9,(-73.880024000000006,40.756208000000001),,,(-73.984565000000003,40.733027999999997),Cash,17.7,0,,0,0,17.7
CMT,2009-01-21 16:53:07,2009-01-21 16:56:34,1,0.7,(-73.973152999999996,40.792610000000003),,,(-73.967551999999998,40.802726999999997),Cash,5.5,0,,0,0,5.5
CMT,2009-01-14 08:01:13,2009-01-14 08:07:30,1,4.3,(-73.972354999999993,40.743369999999999),,,(-74.011307000000002,40.702368),Credit,10.9,0,,1,0,11.9
CMT,2009-01-15 15:41:18,2009-01-15 15:45:46,1,0.8,(-73.991028999999997,40.751057000000003),,,(-73.985804000000002,40.758842999999999),Cash,4.9,0,,0,0,4.9
DDS,2009-01-30 21:12:23,2009-01-30 21:32:58,1,2.5,(-73.981492000000003,40.749912000000002),,,(-73.996487000000002,40.721176),CASH,11.7,0.5,,0,0,12.2
CMT,2009-01-17 04:09:50,2009-01-17 04:14:03,1,0.7,(-73.972578999999996,40.743440999999997),,,(-73.984143000000003,40.748395000000002),Cash,6.2,0,,0,0,6.2
CMT,2009-01-17 18:28:45,2009-01-17 18:44:27,1,1.8,(-73.998891999999998,40.739848000000002),,,(-73.997489999999999,40.721364999999999),Cash,9.7,0,,0,0,9.7
CMT,2009-01-23 23:08:57,2009-01-23 23:21:22,2,5,(-73.953903999999994,40.772007000000002),,,(-73.986635000000007,40.719593000000003),Credit,13.8,0,,2.07,0,15.87
CMT,2009-01-23 09:46:40,2009-01-23 09:54:35,1,0.4,(-73.976038000000003,40.750135999999998),,,(-73.980203000000003,40.753061000000002),Cash,5.7,0,,0,0,5.7
CMT,2009-01-11 23:45:50,2009-01-11 23:56:23,1,2.6,(-73.989290999999994,40.734895000000002),,,(-73.997574,40.761056000000004),Cash,9.8,0,,0,0,9.8
CMT,2009-01-02 19:24:17,2009-01-02 19:32:36,1,1.7,(-74.006163000000001,40.717109999999998),,,(-73.993898999999999,40.739269999999998),Cash,8.3,0,,0,0,8.3
CMT,2009-01-11 08:29:57,2009-01-11 08:31:29,1,0.7,(-73.973185000000001,40.785066),,,(-73.979763000000005,40.777833000000001),Cash,3.7,0,,0,0,3.7
CMT,2009-01-02 18:00:50,2009-01-02 18:19:12,1,3,(-73.991011,40.717337999999998),,,(-73.995452999999998,40.748266000000001),Cash,12.7,0,,0,0,12.7
DDS,2009-01-24 16:48:13,2009-01-24 17:00:23,3,2.7,(-73.949961999999999,40.772120000000001),,,(-73.977227999999997,40.743006000000001),CASH,9.3,0,,0,0,9.3
CMT,2009-01-06 18:23:23,2009-01-06 18:29:15,1,0.9,(-73.994737999999998,40.740076999999999),,,(-73.982303999999999,40.739958000000001),Cash,5.9,0,,0,0,5.9
CMT,2009-01-03 13:01:11,2009-01-03 13:09:00,2,1.3,(-73.989273999999995,40.741438000000002),,,(-74.008145999999996,40.748654999999999),Cash,6.5,0,,0,0,6.5
DDS,2009-01-20 23:38:34,2009-01-20 23:44:33,2,1.5,(-73.979264999999998,40.781931999999998),,,(-73.959698000000003,40.773679999999999),CASH,6.1,0.5,,0,0,6.6
CMT,2009-01-30 19:39:31,2009-01-30 19:47:18,1,1.4,(-73.992800000000003,40.749329000000003),,,(-73.982705999999993,40.763592000000003),Cash,7.5,0,,0,0,7.5
CMT,2009-01-05 16:57:55,2009-01-05 17:08:09,4,0.9,(-73.984904,40.747993999999998),,,(-73.978774999999999,40.756337000000002),Cash,7.9,0,,0,0,7.9
CMT,2009-01-29 00:55:59,2009-01-29 01:07:23,2,2.4,(-73.985437000000005,40.738934999999998),,,(-73.964010000000002,40.757733000000002),Cash,9.4,0,,0,0,9.4
CMT,2009-01-20 15:45:55,2009-01-20 15:55:58,1,1.8,(-73.966020999999998,40.762376000000003),,,(-73.989159999999998,40.776893999999999),Cash,7.7,0,,0,0,7.7
CMT,2009-01-21 15:54:55,2009-01-21 16:02:37,1,0.8,(-73.972106999999994,40.759833999999998),,,(-73.971401999999998,40.750830999999998),Cash,6.7,0,,0,0,6.7
DDS,2009-01-14 13:08:59,2009-01-14 13:35:37,1,3,(-73.992814999999993,40.752800000000001),,,(-73.951098999999999,40.771366),CASH,13.7,0,,0,0,13.7
CMT,2009-01-17 01:15:09,2009-01-17 01:23:09,1,1.6,(-73.993441000000004,40.719161),,,(-73.982870000000005,40.739161000000003),Cash,7.4,0,,0,0,7.4
CMT,2009-01-18 11:35:42,2009-01-18 11:41:17,1,2,(-73.979723000000007,40.743507999999999),,,(-73.960357999999999,40.770260999999998),Credit,6.9,0,,2,0,8.9
CMT,2009-01-18 18:09:45,2009-01-18 18:20:01,3,3.3,(-73.986419999999995,40.734444000000003),,,(-73.954673,40.775751),Cash,9.7,0,,0,0,9.7
CMT,2009-01-23 18:59:34,2009-01-23 19:38:44,1,7.6,(-73.959933000000007,40.798361),,,(-73.996720999999994,40.722324),Credit,29.5,0,,4.42,0,33.92
CMT,2009-01-24 17:01:51,2009-01-24 17:22:17,1,2.8,(-73.991641999999999,40.754891000000001),,,(-73.995022000000006,40.769475),Credit,12.9,0,,3.22,0,16.12
CMT,2009-01-30 08:08:48,2009-01-30 08:11:44,1,0.5,(-73.958760999999996,40.772399),,,(-73.953483000000006,40.779854),Cash,3.7,0,,0,0,3.7
DDS,2009-01-18 01:35:07,2009-01-18 01:52:24,4,3.4,(-73.980710000000002,40.764567999999997),,,(-73.988883000000001,40.721803000000001),CASH,12.1,0.5,,0,0,12.6
CMT,2009-01-26 19:24:04,2009-01-26 19:30:57,2,1.8,(-73.972226000000006,40.753655000000002),,,(-73.958186999999995,40.776426000000001),Cash,7.9,0,,0,0,7.9
CMT,2009-01-28 07:51:27,2009-01-28 08:03:08,1,1.5,(-73.964191999999997,40.770544999999998),,,(-73.970751000000007,40.758305),Cash,7.3,0,,0,0,7.3
CMT,2009-01-31 06:56:50,2009-01-31 06:59:51,1,0.3,(-73.967402000000007,40.763576),,,(-73.972941000000006,40.764386999999999),Cash,3.7,0,,0,0,3.7
CMT,2009-01-07 13:34:29,2009-01-07 13:56:34,1,3.9,(-73.970577000000006,40.764864000000003),,,(-74.004454999999993,40.721553999999998),Credit,13.7,0,,1,0,14.7
DDS,2009-01-22 17:07:40,2009-01-22 17:29:36,1,9.3,(-73.974693000000002,40.750754999999998),,,(-73.865037999999998,40.770487000000003),CASH,21.7,1,,0,4.15,26.85
CMT,2009-01-09 18:07:23,2009-01-09 18:13:31,1,1.2,(-73.986703000000006,40.761339999999997),,,(-73.979736000000003,40.774512999999999),Credit,6.7,0,,1.34,0,8.04
CMT,2009-01-10 13:16:54,2009-01-10 13:22:17,1,1.4,(-73.988494000000003,40.743572999999998),,,(-73.973549000000006,40.756591999999998),Cash,5.7,0,,0,0,5.7
DDS,2009-01-12 13:25:31,2009-01-12 13:30:19,1,0.6,(-73.985968999999997,40.753050999999999),,,(-73.978814999999997,40.759293999999997),CASH,4.5,0,,0,0,4.5
CMT,2009-01-25 19:22:54,2009-01-25 19:26:48,4,0.6,(-73.970316999999994,40.756461999999999),,,(-73.975712000000001,40.752279000000001),Cash,4.1,0,,0,0,4.1
DDS,2009-01-06 21:43:53,2009-01-06 21:52:22,1,2,(-73.975688000000005,40.760747000000002),,,(-73.955220999999995,40.777214000000001),CREDIT,7.3,0.5,,1.95,0,9.75
CMT,2009-01-24 17:52:54,2009-01-24 18:00:14,1,1.2,(-73.973799999999997,40.748089999999998),,,(-73.993516999999997,40.752085000000001),Cash,6.1,0,,0,0,6.1
CMT,2009-01-24 01:54:51,2009-01-24 02:01:41,1,1.5,(-73.999503000000004,40.712043999999999),,,(-73.983279999999993,40.725239999999999),Cash,7,0,,0,0,7
CMT,2009-01-09 14:15:38,2009-01-09 14:26:06,1,2.5,(-74.009555000000006,40.706440999999998),,,(-74.015217000000007,40.718127000000003),Cash,8.9,0,,0,0,8.9
CMT,2009-01-16 15:08:31,2009-01-16 15:31:41,1,3.4,(-73.980289999999997,40.775013000000001),,,(-73.969937999999999,40.784632000000002),Cash,13.7,0,,0,0,13.7
CMT,2009-01-02 20:22:21,2009-01-02 20:29:16,2,1.3,(-73.990379000000004,40.748468000000003),,,(-74.003930999999994,40.737414000000001),Cash,6.6,0,,0,0,6.6
CMT,2009-01-04 09:39:10,2009-01-04 09:43:31,1,1,(-73.976929999999996,40.790022999999998),,,(-73.965632999999997,40.800530999999999),Cash,4.9,0,,0,0,4.9
DDS,2009-01-30 18:18:39,2009-01-30 18:26:38,2,0.9,(-73.991985999999997,40.770541000000001),,,(-73.977108999999999,40.764890999999999),CASH,6.1,1,,0,0,7.1
CMT,2009-01-17 21:28:53,2009-01-17 21:37:40,1,1.6,(-73.994168000000002,40.747027000000003),,,(-73.986368999999996,40.731101000000002),Cash,7.8,0,,0,0,7.8
CMT,2009-01-17 20:44:48,2009-01-17 21:08:45,1,5.1,(-73.987397999999999,40.728786999999997),,,(-73.940781999999999,40.682301000000002),Cash,16.9,0,,0,0,16.9
CMT,2009-01-27 22:16:57,2009-01-27 22:23:53,1,1.4,(-73.964200000000005,40.753456999999997),,,(-73.966900999999993,40.754339000000002),Cash,7,0,,0,0,7
CMT,2009-01-18 19:38:48,2009-01-18 19:55:13,2,3.2,(-73.988388,40.749881999999999),,,(-73.950862000000001,40.770847000000003),Cash,11.3,0,,0,0,11.3
CMT,2009-01-31 01:08:34,2009-01-31 01:12:05,1,0.4,(-73.987161999999998,40.739476000000003),,,(-73.988539000000003,40.734369000000001),Cash,4.2,0,,0,0,4.2
CMT,2009-01-22 15:00:12,2009-01-22 15:26:40,2,3.6,(-73.988341000000005,40.737895999999999),,,(-73.976831000000004,40.775663000000002),Credit,15.7,0,,1.5,0,17.2
CMT,2009-01-12 07:31:09,2009-01-12 07:41:23,1,1.4,(-73.962095000000005,40.773572999999999),,,(-73.959889000000004,40.758485999999998),Cash,7.7,0,,0,0,7.7
CMT,2009-01-25 23:07:47,2009-01-25 23:17:04,1,2.2,(-73.986061000000007,40.757303999999998),,,(-73.975829000000004,40.782080999999998),Cash,8.6,0,,0,0,8.6
CMT,2009-01-12 12:02:05,2009-01-12 12:17:39,3,4.7,(-74.000710999999995,40.758054999999999),,,(-74.006298000000001,40.706206000000002),Credit,13.7,0,,2.05,0,15.75
CMT,2009-01-09 02:04:01,2009-01-09 02:27:24,1,8.7,(-73.990556999999995,40.760930000000002),,,(-73.961833999999996,40.655113999999998),Credit,23,0,,4.6,0,27.6
CMT,2009-01-16 20:39:16,2009-01-16 20:49:50,1,1.8,(-73.981498000000002,40.756239999999998),,,(-74.003674000000004,40.745801999999998),Cash,8.2,0,,0,0,8.2
CMT,2009-01-18 14:13:01,2009-01-18 14:13:18,1,0,(-73.95232,40.766348000000001),,,(-73.95232,40.766348000000001),Credit,45,0,,7.37,4.15,56.52
DDS,2009-01-05 09:57:21,2009-01-05 10:04:21,1,1.2,(-73.966899999999995,40.754199),,,(-73.955174,40.768855000000002),CASH,5.7,0,,0,0,5.7
CMT,2009-01-25 17:21:42,2009-01-25 17:37:14,4,3,(-73.980187999999998,40.766370999999999),,,(-73.954488999999995,40.784174),Cash,11.7,0,,0,0,11.7
CMT,2009-01-11 06:50:44,2009-01-11 07:05:27,1,5.4,(-73.991345999999993,40.732149),,,(-73.920544000000007,40.707675000000002),Cash,14.1,0,,0,0,14.1
CMT,2009-01-02 21:53:03,2009-01-02 21:55:30,1,0.6,(-73.996622000000002,40.742742999999997),,,(-73.987522999999996,40.738185000000001),Cash,4.2,0,,0,0,4.2
CMT,2009-01-05 11:10:22,2009-01-05 11:13:38,1,0.5,(-74.002178999999998,40.749442999999999),,,(-73.993742999999995,40.747450999999998),Cash,4.1,0,,0,0,4.1
CMT,2009-01-03 22:57:17,2009-01-03 23:06:13,1,2.1,(-73.999317000000005,40.72822),,,(-73.990680999999995,40.750053999999999),Cash,8.2,0,,0,0,8.2
CMT,2009-01-26 09:16:04,2009-01-26 09:19:48,1,0.8,(-73.987622999999999,40.780074999999997),,,(-73.981446000000005,40.772807),Cash,4.5,0,,0,0,4.5
CMT,2009-01-08 13:59:15,2009-01-08 14:06:20,1,0.9,(-74.001745999999997,40.730663999999997),,,(-73.98939,40.730379999999997),Cash,5.7,0,,0,0,5.7
CMT,2009-01-29 12:07:26,2009-01-29 12:15:36,1,0.6,(-73.981913000000006,40.752029),,,(-73.985547999999994,40.757603000000003),Cash,5.7,0,,0,0,5.7
CMT,2009-01-31 14:23:41,2009-01-31 14:40:04,1,3.5,(-73.991260999999994,40.719557000000002),,,(-73.990199000000004,40.687151999999998),Cash,12.5,0,,0,0,12.5
CMT,2009-01-07 09:44:29,2009-01-07 09:56:37,1,2.2,(-73.996059000000002,40.724338000000003),,,(-74.001473000000004,40.746631999999998),Cash,8.9,0,,0,0,8.9
CMT,2009-01-12 22:46:01,2009-01-12 22:52:04,1,1.2,(-73.965199999999996,40.769266999999999),,,(-73.977376000000007,40.754409000000003),Cash,6.6,0,,0,0,6.6
CMT,2009-01-14 16:48:26,2009-01-14 17:13:02,1,4.4,(-73.975112999999993,40.790222),,,(-73.992084000000006,40.732895999999997),Cash,16.3,0,,0,0,16.3
CMT,2009-01-16 08:37:09,2009-01-16 08:45:44,1,1.9,(-73.991643999999994,40.727083),,,(-74.009077000000005,40.719282),Cash,7.3,0,,0,0,7.3
CMT,2009-01-17 03:42:56,2009-01-17 03:53:43,2,2.2,(-73.997467999999998,40.721012999999999),,,(-74.006868999999995,40.743955999999997),Cash,9,0,,0,0,9
CMT,2009-01-15 23:07:30,2009-01-15 23:23:37,1,3.7,(-73.983793000000006,40.757519000000002),,,(-74.009068999999997,40.712299000000002),Credit,12.2,0,,3,0,15.2
CMT,2009-01-27 10:13:26,2009-01-27 10:19:51,1,1.1,(-73.949624999999997,40.780912000000001),,,(-73.960933999999995,40.770254999999999),Cash,5.7,0,,0,0,5.7
CMT,2009-01-27 22:10:44,2009-01-27 22:26:55,2,4.8,(-74.005235999999996,40.727477),,,(-73.955225999999996,40.770014000000003),Credit,14.2,0,,1,0,15.2
CMT,2009-01-23 14:26:05,2009-01-23 14:34:48,1,1.1,(-74.008125000000007,40.738968999999997),,,(-73.993159000000006,40.745418000000001),Credit,6.5,0,,1.58,0,8.08
CMT,2009-01-25 00:43:50,2009-01-25 00:54:21,2,4.8,(-73.951392999999996,40.712477),,,(-73.995108999999999,40.694243),Cash,13.4,0,,0,0,13.4
CMT,2009-01-28 21:26:54,2009-01-28 21:50:52,1,11.3,(-73.870839000000004,40.773775000000001),,,(-73.987495999999993,40.753968999999998),Credit,27,0,,4.67,4.15,35.82
CMT,2009-01-09 19:19:46,2009-01-09 19:30:25,2,1.8,(-73.972617999999997,40.759267000000001),,,(-73.979104000000007,40.739567999999998),Cash,8.7,0,,0,0,8.7
CMT,2009-01-29 18:48:17,2009-01-29 18:54:50,1,1.1,(-73.988405,40.737712000000002),,,(-74.000730000000004,40.735849000000002),Cash,6.3,0,,0,0,6.3
DDS,2009-01-13 06:44:01,2009-01-13 06:44:36,1,0,(-73.781986000000003,40.644776999999998),,,(-73.780754000000002,40.645189999999999),CASH,2.5,0,,0,0,2.5
DDS,2009-01-12 06:59:13,2009-01-12 07:12:52,1,3.7,(-73.946242999999996,40.780389),,,(-73.990825000000001,40.770164000000001),CASH,11.3,0,,0,0,11.3
CMT,2009-01-04 00:10:00,2009-01-04 00:14:40,1,0.6,(-73.971118000000004,40.764380000000003),,,(-73.978099999999998,40.757570999999999),Cash,5.4,0,,0,0,5.4
CMT,2009-01-08 08:27:53,2009-01-08 08:31:01,1,0.7,(-73.990907000000007,40.749963999999999),,,(-73.990804999999995,40.756118999999998),Cash,4.1,0,,0,0,4.1
CMT,2009-01-26 22:34:56,2009-01-26 22:44:31,1,2.6,(-73.982129,40.757663999999998),,,(-73.951520000000002,40.777813000000002),Cash,9,0,,0,0,9
CMT,2009-01-13 04:15:07,2009-01-13 04:27:10,2,3.6,(-73.987559000000005,40.760221999999999),,,(-73.939214000000007,40.752316),Cash,12.2,0,,0,0,12.2
CMT,2009-01-25 21:51:19,2009-01-25 21:58:46,1,1.7,(-73.985266999999993,40.760185),,,(-73.987723000000003,40.776381000000001),Credit,7,0,,1.4,0,8.4
CMT,2009-01-31 18:26:16,2009-01-31 18:33:21,1,0.8,(-73.981814,40.742325999999998),,,(-73.991229000000004,40.743552999999999),Cash,5.7,0,,0,0,5.7
CMT,2009-01-15 12:01:17,2009-01-15 12:10:23,2,1.9,(-73.976489000000001,40.759968999999998),,,(-73.993168999999995,40.736519999999999),Credit,7.7,0,,1.54,0,9.24
CMT,2009-01-09 21:52:50,2009-01-09 22:16:56,2,5.4,(-73.989455000000007,40.726287999999997),,,(-73.947877000000005,40.672395000000002),Cash,18.2,0,,0,0,18.2
CMT,2009-01-10 22:56:26,2009-01-10 23:18:10,3,4.1,(-73.986934000000005,40.763638),,,(-73.990200000000002,40.725343000000002),Credit,14.6,0,,0.01,0,14.61
CMT,2009-01-10 22:22:21,2009-01-10 22:30:01,2,1.1,(-73.983283,40.738933000000003),,,(-73.992170999999999,40.749147000000001),Cash,6.6,0,,0,0,6.6
CMT,2009-01-16 02:50:07,2009-01-16 02:52:04,1,0.7,(-73.998878000000005,40.744722000000003),,,(-74.001872000000006,40.740383999999999),Cash,4.2,0,,0,0,4.2
CMT,2009-01-11 20:07:49,2009-01-11 20:15:59,2,1.9,(-74.002200999999999,40.708875999999997),,,(-74.001334999999997,40.731138999999999),Cash,7.8,0,,0,0,7.8
CMT,2009-01-16 15:32:47,2009-01-16 15:38:53,1,1.2,(-73.999628999999999,40.753836),,,(-73.983121999999995,40.750476999999997),Cash,5.7,0,,0,0,5.7
CMT,2009-01-17 00:23:29,2009-01-17 00:35:21,2,3.1,(-73.952003000000005,40.733759999999997),,,(-73.952003000000005,40.733759999999997),Cash,10.6,0,,0,0,10.6
CMT,2009-01-18 00:53:19,2009-01-18 01:02:11,1,4.1,(-73.948228999999998,40.774315000000001),,,(-73.985651000000004,40.731451999999997),Cash,11.8,0,,0,0,11.8
CMT,2009-01-07 11:11:51,2009-01-07 11:16:15,1,0.9,(-74.005871999999997,40.736409000000002),,,(-73.996996999999993,40.747529),Credit,4.5,0,,0,0,4.5
CMT,2009-01-29 15:01:35,2009-01-29 15:14:37,1,1.6,(-73.973219999999998,40.761054999999999),,,(-73.958181999999994,40.780487999999998),Cash,8.5,0,,0,0,8.5
CMT,2009-01-08 16:36:03,2009-01-08 16:45:30,1,1.6,(-73.964309,40.792271),,,(-73.960241999999994,40.77617),Cash,8.3,0,,0,0,8.3
CMT,2009-01-20 11:40:44,2009-01-20 11:46:23,3,0.5,(-73.993398999999997,40.75291),,,(-73.987037999999998,40.759439),Cash,4.9,0,,0,0,4.9
CMT,2009-01-12 15:51:38,2009-01-12 15:58:07,2,1.2,(-73.844471999999996,40.721412999999998),,,(-73.846051000000003,40.728586999999997),Cash,5.7,0,,0,0,5.7
CMT,2009-01-15 07:52:43,2009-01-15 07:59:14,1,1.7,(-73.973871000000003,40.784506999999998),,,(-73.980777000000003,40.762148000000003),Credit,6.5,0,,1.62,0,8.12
DDS,2009-01-28 22:35:44,2009-01-28 22:42:41,1,2.2,(-73.973697999999999,40.752603000000001),,,(-73.989878000000004,40.733911999999997),CASH,7.3,0.5,,0,0,7.8
CMT,2009-01-17 14:15:05,2009-01-17 14:18:59,2,1,(-73.961234000000005,40.777572999999997),,,(-73.949285000000003,40.783766999999997),Cash,4.9,0,,0,0,4.9
CMT,2009-01-17 19:45:10,2009-01-17 19:54:19,1,1.6,(-73.981150999999997,40.782085000000002),,,(-73.984747999999996,40.760812999999999),Credit,7.3,0,,1.46,0,8.76
CMT,2009-01-10 03:26:55,2009-01-10 03:44:13,1,8.3,(-73.982020000000006,40.748958999999999),,,(-73.865082999999998,40.730913999999999),Credit,21,0,,1,0,22
DDS,2009-01-26 20:54:50,2009-01-26 21:03:28,1,1.4,(-73.988242999999997,40.75994),,,(-73.971140000000005,40.748513000000003),CASH,6.5,0.5,,0,0,7
CMT,2009-01-09 18:23:40,2009-01-09 18:36:43,1,1.6,(-73.971346999999994,40.750979999999998),,,(-73.993953000000005,40.751480000000001),Credit,9.5,0,,1.5,0,11
CMT,2009-01-01 01:50:10,2009-01-01 01:59:48,1,2.4,(-73.952607999999998,40.776741000000001),,,(-73.984188000000003,40.770071999999999),Cash,8.6,0,,0,0,8.6
