VTS,2009-01-08 18:04:00,2009-01-08 18:11:00,1,1.66,(-73.987245000000001,40.760682000000003),,,(-73.989975000000001,40.775959999999998),CASH,6.5,1,,0,0,7.5
VTS,2009-01-04 16:35:00,2009-01-04 16:40:00,5,0.81,(-73.987577999999999,40.748080000000002),,,(-73.990116999999998,40.738193000000003),CASH,4.9,0,,0,0,4.9
VTS,2009-01-02 15:22:00,2009-01-02 15:32:00,1,2.37,(-73.982010000000002,40.767077999999998),,,(-73.955691999999999,40.778194999999997),CASH,8.9,0,,0,0,8.9
VTS,2009-01-02 19:51:00,2009-01-02 20:07:00,1,2.65,(-73.966881999999998,40.753092000000002),,,(-73.993264999999994,40.727224999999997),Credit,9.3,1,,2,0,12.3
VTS,2009-01-01 20:38:00,2009-01-01 20:42:00,5,0.69,(-73.987347,40.754972000000002),,,(-73.984660000000005,40.748313000000003),CASH,4.1,0.5,,0,0,4.6
VTS,2009-01-28 13:14:00,2009-01-28 13:23:00,2,1.26,(-73.976506999999998,40.752087000000003),,,(-73.969182000000004,40.765996999999999),CASH,6.9,0,,0,0,6.9
VTS,2009-01-31 10:23:00,2009-01-31 10:39:00,1,1.66,(-73.830371999999997,40.759546999999998),,,(-73.805741999999995,40.762900000000002),CASH,10.1,0,,0,0,10.1
VTS,2009-01-19 13:46:00,2009-01-19 13:57:00,1,2.19,(-74.007192000000003,40.743645000000001),,,(-74.005037000000002,40.719757999999999),CASH,8.5,0,,0,0,8.5
VTS,2009-01-18 09:14:00,2009-01-18 09:31:00,1,2.15,(-73.977277000000001,40.784697999999999),,,(-73.960147000000006,40.797826999999998),CASH,8.5,0,,0,0,8.5
VTS,2009-01-22 17:12:00,2009-01-22 17:20:00,1,1.34,(-73.969710000000006,40.757792999999999),,,(-73.974384999999998,40.746805000000002),CASH,6.1,1,,0,0,7.1
VTS,2009-01-18 14:58:00,2009-01-18 15:20:00,1,1.25,(-73.998225000000005,40.682200000000002),,,(-73.991743,40.693322000000002),CASH,7.3,0,,0,0,7.3
VTS,2009-01-12 18:08:00,2009-01-12 18:11:00,1,0.63,(-73.958522000000002,40.799959999999999),,,(-73.960404999999994,40.806570000000001),CASH,4.1,1,,0,0,5.1
VTS,2009-01-27 19:34:00,2009-01-27 19:40:00,6,1.43,(-73.992746999999994,40.742992999999998),,,(-73.975506999999993,40.751007000000001),CASH,5.7,1,,0,0,6.7
VTS,2009-01-26 18:08:00,2009-01-26 18:22:00,5,6.39,(-74.008167999999998,40.704852000000002),,,(-73.951522999999995,40.769812000000002),CASH,16.5,1,,0,0,17.5
VTS,2009-01-24 12:57:00,2009-01-24 13:18:00,3,3.82,(-73.995283000000001,40.760362000000001),,,(-73.984007000000005,40.726441999999999),Credit,13.7,0,,2,0,15.7
VTS,2009-01-02 18:29:00,2009-01-02 18:51:00,1,5.56,(-73.957982000000001,40.761228000000003),,,(-73.941247000000004,40.822629999999997),CASH,16.5,1,,0,0,17.5
VTS,2009-01-25 19:31:00,2009-01-25 19:42:00,5,3.81,(-73.991344999999995,40.738523000000001),,,(-73.960852000000003,40.779955000000001),CASH,12.5,0,,0,0,12.5
VTS,2009-01-02 13:54:00,2009-01-02 14:19:00,4,8.87,(-74.016261999999998,40.715049999999998),,,(-73.950587999999996,40.809902999999998),CASH,24.1,0,,0,0,24.1
VTS,2009-01-14 07:42:00,2009-01-14 07:45:00,1,0.65,(-73.969215000000005,40.766570000000002),,,(-73.962547000000001,40.77281),CASH,3.7,0,,0,0,3.7
VTS,2009-01-11 11:50:00,2009-01-11 12:06:00,3,6.04,(-74.008312000000004,40.711599999999997),,,(-73.975256999999999,40.761339999999997),CASH,16.5,0,,0,0,16.5
VTS,2009-01-09 22:03:00,2009-01-09 22:10:00,1,1.33,(-73.971689999999995,40.761921999999998),,,(-73.987195,40.757607999999998),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-23 22:35:00,2009-01-23 22:39:00,1,1.51,(-73.987566999999999,40.719655000000003),,,(-73.98715,40.736167000000002),Credit,6.5,0.5,,2,0,9
VTS,2009-01-02 12:50:00,2009-01-02 13:04:00,5,2.31,(-73.987752999999998,40.748327000000003),,,(-74.002022999999994,40.719295000000002),CASH,9.3,0,,0,0,9.3
VTS,2009-01-01 17:28:00,2009-01-01 17:35:00,1,3,(-73.959356999999997,40.767512000000004),,,(-73.987437999999997,40.732832999999999),Credit,8.5,0,,2,0,10.5
VTS,2009-01-29 03:42:00,2009-01-29 03:47:00,2,1.8,(-73.992468000000002,40.740442000000002),,,(-73.975499999999997,40.756366999999997),CASH,6.5,0.5,,0,0,7
VTS,2009-01-30 16:10:00,2009-01-30 16:16:00,1,0.87,(-73.989797999999993,40.734287999999999),,,(-73.979003000000006,40.736131999999998),CASH,5.3,1,,0,0,6.3
VTS,2009-01-20 12:40:00,2009-01-20 12:58:00,5,1.5,(-73.979825000000005,40.761536999999997),,,(-73.982226999999995,40.753877000000003),CASH,10.1,0,,0,0,10.1
VTS,2009-01-18 17:35:00,2009-01-18 17:42:00,1,1.72,(-73.980626999999998,40.78002),,,(-73.957340000000002,40.775187000000003),CASH,6.5,0,,0,0,6.5
VTS,2009-01-19 00:14:00,2009-01-19 00:30:00,1,7.09,(-73.975241999999994,40.752015),,,(-73.986317999999997,40.685921999999998),CASH,17.3,0.5,,0,0,17.8
VTS,2009-01-21 21:56:00,2009-01-21 21:59:00,5,0.65,(-73.995052000000001,40.745049999999999),,,(-74.002151999999995,40.739573),CASH,4.1,0.5,,0,0,4.6
VTS,2009-01-12 17:17:00,2009-01-12 17:23:00,1,1.32,(-73.967427999999998,40.761678000000003),,,(-73.963134999999994,40.776758000000001),CASH,5.3,1,,0,0,6.3
VTS,2009-01-27 11:47:00,2009-01-27 11:53:00,5,0.84,(-73.994626999999994,40.744641999999999),,,(-74.000048000000007,40.734723000000002),CASH,4.5,0,,0,0,4.5
VTS,2009-01-12 13:47:00,2009-01-12 13:57:00,5,1.65,(-73.979363000000006,40.757936999999998),,,(-74.001346999999996,40.756436999999998),CASH,7.7,0,,0,0,7.7
VTS,2009-01-09 00:47:00,2009-01-09 00:45:00,5,0.53,(-74.000806999999995,40.736047999999997),,,(-74.008127000000002,40.737527999999998),Credit,4.9,0.5,,2,0,7.4
VTS,2009-01-01 20:46:00,2009-01-01 20:46:00,5,0.04,(-73.783441999999994,40.648628000000002),,,(-73.783730000000006,40.648722999999997),CASH,2.5,0.5,,0,0,3
VTS,2009-01-30 10:04:00,2009-01-30 10:04:00,1,0.21,(-74.007812000000001,40.737445000000001),,,(-74.006282999999996,40.739514999999997),Credit,3.3,0,,4,0,7.3
VTS,2009-01-21 00:08:00,2009-01-21 00:23:00,1,8.06,(-73.872951999999998,40.774065),,,(-73.978099999999998,40.749892000000003),CASH,19.3,0.5,,0,4.15,23.95
VTS,2009-01-18 03:35:00,2009-01-18 03:44:00,1,2.46,(-73.988657000000003,40.721525),,,(-73.970675,40.751632999999998),CASH,8.1,0.5,,0,0,8.6
VTS,2009-01-15 21:16:00,2009-01-15 21:25:00,1,0.186,(-73.989258000000007,40.756067999999999),,,(-73.969530000000006,40.753058000000003),CASH,7.3,0.5,,0,0,7.8
VTS,2009-01-17 11:41:00,2009-01-17 11:49:00,1,1.31,(-73.985752000000005,40.760249999999999),,,(-73.981832999999995,40.771417),CASH,6.1,0,,0,0,6.1
DDS,2009-01-28 10:52:51,2009-01-28 11:02:12,1,0.7,(-73.988788,40.750127999999997),,,(-73.992482999999993,40.749338000000002),CASH,5.7,0,,0,0,5.7
DDS,2009-01-23 20:10:09,2009-01-23 20:12:07,2,0.1,(-74.001863999999998,40.735221000000003),,,(-74.003262000000007,40.732925000000002),CASH,2.9,0.5,,0,0,3.4
DDS,2009-01-28 08:43:05,2009-01-28 08:51:50,1,0.8,(-73.974289999999996,40.748691999999998),,,(-73.981420999999997,40.743096000000001),CASH,5.7,0,,0,0,5.7
DDS,2009-01-16 02:12:23,2009-01-16 02:18:35,1,2.4,(-73.983599999999996,40.762881),,,(-74.003687999999997,40.731884999999998),CASH,7.3,0.5,,0,0,7.8
CMT,2009-01-19 20:08:47,2009-01-19 20:12:55,1,0.5,(-73.991370000000003,40.750048999999997),,,(-73.986877000000007,40.745201999999999),Cash,4.6,0,,0,0,4.6
CMT,2009-01-23 12:17:08,2009-01-23 12:26:47,1,2,(-74.006438000000003,40.749606999999997),,,(-73.983234999999993,40.766370000000002),Credit,7.7,0,,1.54,0,9.24
CMT,2009-01-29 19:14:13,2009-01-29 19:22:08,2,1.2,(-73.974042999999995,40.791998999999997),,,(-73.982337999999999,40.774501000000001),Cash,7.5,0,,0,0,7.5
CMT,2009-01-30 09:40:05,2009-01-30 09:49:30,1,1.4,(-74.008229,40.738142000000003),,,(-73.989181000000002,40.743651),Credit,6.9,0,,1.03,0,7.93
CMT,2009-01-28 21:18:37,2009-01-28 21:30:43,1,2.4,(-73.990375999999998,40.730533000000001),,,(-73.990007000000006,40.756270000000001),Credit,9.8,0,,1,0,10.8
CMT,2009-01-08 15:10:51,2009-01-08 15:22:58,1,1.6,(-73.981868000000006,40.757522000000002),,,(-73.958960000000005,40.759715),Cash,8.1,0,,0,0,8.1
CMT,2009-01-11 20:16:53,2009-01-11 20:30:57,1,2.2,(-73.960402000000002,40.766210000000001),,,(-73.990817000000007,40.761088000000001),Cash,10.2,0,,0,0,10.2
CMT,2009-01-09 19:33:27,2009-01-09 19:36:49,4,0.3,(-73.958952999999994,40.778131999999999),,,(-73.959434999999999,40.774614999999997),Cash,4.7,0,,0,0,4.7
CMT,2009-01-11 01:41:57,2009-01-11 02:19:02,1,20,(-74.001643999999999,40.737498000000002),,,(-73.725170000000006,40.789472000000004),Cash,49.8,0,,0,4.15,53.95
CMT,2009-01-24 10:40:06,2009-01-24 10:42:43,1,0.5,(-73.960796000000002,40.811867999999997),,,(-73.965874999999997,40.805543999999998),Cash,3.7,0,,0,0,3.7
CMT,2009-01-15 12:01:54,2009-01-15 12:22:48,1,3.9,(-73.966887,40.788676000000002),,,(-73.964314999999999,40.765529000000001),Cash,13.7,0,,0,0,13.7
CMT,2009-01-23 17:36:32,2009-01-23 17:43:44,1,1.4,(-73.965400000000002,40.761873000000001),,,(-73.950457999999998,40.771526999999999),Credit,7.1,0,,0.9,0,8
CMT,2009-01-15 10:10:46,2009-01-15 10:25:45,1,2.1,(-73.973748999999998,40.762447999999999),,,(-73.982568000000001,40.748679000000003),Cash,9.3,0,,0,0,9.3
CMT,2009-01-12 18:29:32,2009-01-12 18:35:57,1,1.3,(-73.962862999999999,40.778376999999999),,,(-73.977294000000001,40.787801999999999),Cash,7.1,0,,0,0,7.1
CMT,2009-01-21 20:26:54,2009-01-21 21:13:38,1,10.3,(-73.985635000000002,40.758769999999998),,,(-73.963221000000004,40.684775999999999),Credit,30.2,0,,4.53,0,34.73
CMT,2009-01-19 18:52:30,2009-01-19 19:01:23,1,2.4,(-73.987487999999999,40.744503999999999),,,(-73.982397000000006,40.771509999999999),Credit,8.1,0,,2.9,0,11
CMT,2009-01-30 18:22:40,2009-01-30 18:42:15,2,4.1,(-74.010729999999995,40.711047000000001),,,(-73.974416000000005,40.756860000000003),Cash,14.3,0,,0,0,14.3
CMT,2009-01-29 20:39:39,2009-01-29 20:47:09,2,2.2,(-74.010383000000004,40.719999999999999),,,(-74.007482999999993,40.743160000000003),Cash,8.2,0,,0,0,8.2
CMT,2009-01-27 20:14:34,2009-01-27 20:24:31,1,2.3,(-73.963113000000007,40.768918999999997),,,(-73.990335999999999,40.756829000000003),Credit,8.6,0,,1.29,0,9.89
CMT,2009-01-27 16:52:08,2009-01-27 16:59:08,1,0.8,(-73.987831,40.732573000000002),,,(-73.993987000000004,40.730043000000002),Cash,6.7,0,,0,0,6.7
CMT,2009-01-05 14:53:28,2009-01-05 15:03:36,1,1.9,(-73.975471999999996,40.781998000000002),,,(-73.954908000000003,40.788652999999996),Cash,8.1,0,,0,0,8.1
DDS,2009-01-03 00:08:15,2009-01-03 00:35:41,1,17.4,(-73.789163000000002,40.641638),,,(-73.973721999999995,40.754055999999999),CASH,45,0,,0,0,45
CMT,2009-01-03 07:14:07,2009-01-03 07:16:39,1,0.7,(-73.970963999999995,40.795884999999998),,,(-73.977951000000004,40.786723000000002),Cash,4.1,0,,0,0,4.1
CMT,2009-01-31 11:14:22,2009-01-31 11:22:29,1,1.6,(-73.958028999999996,40.769483000000001),,,(-73.980244999999996,40.765448999999997),Cash,6.9,0,,0,0,6.9
CMT,2009-01-10 13:51:12,2009-01-10 13:54:43,1,1,(-73.953798000000006,40.775174999999997),,,(-73.950052999999997,40.786437999999997),Cash,4.5,0,,0,0,4.5
CMT,2009-01-07 19:01:14,2009-01-07 19:13:52,1,2.1,(-73.982221999999993,40.783006999999998),,,(-73.962643999999997,40.767071999999999),Credit,9.9,0,,1.98,0,11.88
CMT,2009-01-16 00:33:21,2009-01-16 00:48:25,1,4.5,(-73.987184999999997,40.750498999999998),,,(-73.922652999999997,40.743465),Cash,13.4,0,,0,0,13.4
DDS,2009-01-09 09:32:02,2009-01-09 09:46:26,1,1.8,(-73.965643999999998,40.757823000000002),,,(-73.981207999999995,40.774217999999998),CASH,9.3,0,,0,0,9.3
CMT,2009-01-31 20:24:45,2009-01-31 20:36:38,2,1.5,(-74.004208000000006,40.728574999999999),,,(-73.987015999999997,40.729523999999998),Cash,8.6,0,,0,0,8.6
CMT,2009-01-30 17:50:58,2009-01-30 17:54:28,1,0.4,(-73.994726,40.745471999999999),,,(-73.994975999999994,40.750135),Cash,5.1,0,,0,0,5.1
CMT,2009-01-30 11:44:56,2009-01-30 12:00:45,1,1.7,(-73.995223999999993,40.740583000000001),,,(-73.991696000000005,40.724697999999997),Cash,9.3,0,,0,0,9.3
CMT,2009-01-03 18:41:27,2009-01-03 18:45:14,1,0.4,(-73.994854000000004,40.740347),,,(-73.992530000000002,40.741030000000002),Cash,4.1,0,,0,0,4.1
CMT,2009-01-08 16:12:24,2009-01-08 16:20:11,1,1.7,(-73.981977000000001,40.772736999999999),,,(-73.959929000000002,40.779456000000003),Cash,7.9,0,,0,0,7.9
CMT,2009-01-27 01:22:55,2009-01-27 01:52:52,1,7.2,(-73.998715000000004,40.724702999999998),,,(-73.904829000000007,40.745213999999997),Cash,21.8,0,,0,0,21.8
CMT,2009-01-07 08:20:44,2009-01-07 08:22:53,1,0.5,(-73.997834999999995,40.745888000000001),,,(-73.989669000000006,40.744190000000003),Credit,3.3,0,,1,0,4.3
CMT,2009-01-06 09:40:39,2009-01-06 09:53:07,1,1.7,(-73.956337000000005,40.775711000000001),,,(-73.973785000000007,40.764468999999998),Cash,8.5,0,,0,0,8.5
CMT,2009-01-04 18:10:35,2009-01-04 18:21:54,1,1.1,(-73.977189999999993,40.758678000000003),,,(-73.986711999999997,40.766542000000001),Cash,7.3,0,,0,0,7.3
DDS,2009-01-21 18:38:52,2009-01-21 18:53:11,1,1.8,(-74.005843999999996,40.706000000000003),,,(-73.992507000000003,40.725929000000001),CASH,8.5,1,,0,0,9.5
CMT,2009-01-10 23:11:38,2009-01-10 23:13:03,1,0.5,(-73.998114000000001,40.745708999999998),,,(-74.003833999999998,40.743020999999999),Cash,4.2,0,,0,0,4.2
DDS,2009-01-09 00:24:19,2009-01-09 00:25:01,1,0,(-74.005298999999994,40.727831000000002),,,(-74.003996000000001,40.727615),CASH,2.5,0.5,,0,0,3
CMT,2009-01-10 06:41:26,2009-01-10 07:13:23,1,21.1,(-74.016908000000001,40.708722999999999),,,(-73.785944000000001,40.638871000000002),Credit,45,0,,6.75,0,51.75
CMT,2009-01-08 21:52:47,2009-01-08 22:05:46,1,3.3,(-73.985797000000005,40.760328999999999),,,(-73.957303999999993,40.782881000000003),Credit,11,0,,1.65,0,12.65
CMT,2009-01-23 09:32:22,2009-01-23 09:44:30,1,1.5,(-73.998434000000003,40.745503999999997),,,(-73.975418000000005,40.741146000000001),Cash,7.7,0,,0,0,7.7
CMT,2009-01-23 13:15:04,2009-01-23 13:19:54,1,0.8,(-73.952511000000001,40.779519999999998),,,(-73.960164000000006,40.769852999999998),Cash,4.9,0,,0,0,4.9
CMT,2009-01-31 00:46:45,2009-01-31 01:04:56,2,5,(-73.966954999999999,40.766188999999997),,,(-73.949772999999993,40.714140999999998),Cash,15.4,0,,0,0,15.4
CMT,2009-01-30 18:47:30,2009-01-30 19:04:12,1,5.1,(-73.997838000000002,40.724093000000003),,,(-73.990285,40.661217000000001),Credit,15.5,0,,3.1,0,18.6
CMT,2009-01-29 16:51:08,2009-01-29 16:58:21,2,1.3,(-73.982737999999998,40.739448000000003),,,(-73.981915999999998,40.754716000000002),Cash,7.1,0,,0,0,7.1
CMT,2009-01-27 19:39:51,2009-01-27 19:43:14,1,0.5,(-73.984414000000001,40.766556999999999),,,(-73.975882999999996,40.765442999999998),Cash,4.7,0,,0,0,4.7
CMT,2009-01-17 19:38:41,2009-01-17 19:45:44,1,2.8,(-73.984082999999998,40.746805000000002),,,(-73.955954000000006,40.776609000000001),Cash,8.5,0,,0,0,8.5
CMT,2009-01-08 01:08:32,2009-01-08 01:19:28,4,3.1,(-73.976280000000003,40.788294999999998),,,(-73.941783999999998,40.812075),Credit,11,0,,0,0,11
CMT,2009-01-05 19:51:41,2009-01-05 19:57:17,1,0.8,(-74.005870000000002,40.750946999999996),,,(-73.994612000000004,40.750551000000002),Cash,6.3,0,,0,0,6.3
CMT,2009-01-01 00:08:29,2009-01-01 00:13:59,3,0.7,(-73.992756,40.763274000000003),,,(-73.994895,40.755462000000001),Cash,5.4,0,,0,0,5.4
DDS,2009-01-21 19:41:46,2009-01-21 19:50:27,1,1.7,(-73.991653999999997,40.684958999999999),,,(-73.972015999999996,40.674824000000001),CASH,6.5,1,,0,0,7.5
CMT,2009-01-24 12:00:49,2009-01-24 12:17:54,1,2.4,(-73.994045,40.751283999999998),,,(-73.974717999999996,40.730119000000002),Cash,10.5,0,,0,0,10.5
CMT,2009-01-25 12:19:38,2009-01-25 12:43:12,2,5.4,(-73.947248000000002,40.784038000000002),,,(-74.004227,40.733317),Cash,16.1,0,,0,0,16.1
CMT,2009-01-22 13:24:09,2009-01-22 13:33:27,4,1,(-73.982335000000006,40.763388999999997),,,(-73.993463000000006,40.751663000000001),Cash,6.5,0,,0,0,6.5
CMT,2009-01-21 09:06:53,2009-01-21 09:09:57,1,0.6,(-73.954768000000001,40.789135000000002),,,(-73.956040000000002,40.782031000000003),Cash,4.1,0,,0,0,4.1
CMT,2009-01-26 09:38:27,2009-01-26 09:40:39,1,1,(-73.957397999999998,40.782857),,,(-73.948635999999993,40.794835999999997),Cash,4.1,0,,0,0,4.1
CMT,2009-01-28 17:35:34,2009-01-28 17:50:15,1,1.5,(-73.988264000000001,40.754623000000002),,,(-73.972838999999993,40.764263),Credit,9.9,0,,1,0,10.9
CMT,2009-01-20 00:38:47,2009-01-20 00:47:02,2,3.3,(-74.002442000000002,40.708717),,,(-73.951508000000004,40.710956000000003),Cash,9.8,0,,0,0,9.8
DDS,2009-01-24 14:47:58,2009-01-24 14:52:49,1,0.4,(-73.996983999999998,40.737068999999998),,,(-73.992507000000003,40.742610999999997),CASH,3.7,0,,0,0,3.7
CMT,2009-01-31 06:51:55,2009-01-31 06:56:46,1,1.3,(-73.950485,40.786541999999997),,,(-73.950282999999999,40.772317000000001),Cash,5.3,0,,0,0,5.3
CMT,2009-01-04 21:56:46,2009-01-04 22:20:26,1,10.5,(-73.862686999999994,40.768999999999998),,,(-73.968059999999994,40.769480999999999),Credit,25.8,0,,5.99,4.15,35.94
CMT,2009-01-09 08:52:23,2009-01-09 09:20:46,1,3.4,(-73.994369000000006,40.736936),,,(-73.967133000000004,40.769159999999999),Cash,16.1,0,,0,0,16.1
CMT,2009-01-09 22:14:48,2009-01-09 22:19:14,2,1.2,(-73.953734999999995,40.778694000000002),,,(-73.966808999999998,40.766697999999998),Credit,6.2,0,,1,0,7.2
CMT,2009-01-23 13:19:18,2009-01-23 13:25:05,1,1.2,(-73.966964000000004,40.769734),,,(-73.954175000000006,40.782401999999998),Credit,5.3,0,,0.79,0,6.09
DDS,2009-01-20 21:40:51,2009-01-20 21:46:22,1,1.2,(-73.982984000000002,40.738934),,,(-73.974788000000004,40.750073999999998),CASH,5.3,0.5,,0,0,5.8
CMT,2009-01-16 09:35:24,2009-01-16 09:44:14,1,0.8,(-73.980558000000002,40.748382999999997),,,(-73.989818,40.741739000000003),Cash,6.5,0,,0,0,6.5
CMT,2009-01-12 19:17:08,2009-01-12 19:21:43,1,0.7,(-73.986159999999998,40.758552000000002),,,(-73.982827999999998,40.765748000000002),Cash,5.5,0,,0,0,5.5
CMT,2009-01-19 21:25:08,2009-01-19 21:29:41,1,1.5,(-73.954644000000002,40.765602999999999),,,(-73.971247000000005,40.751170999999999),Cash,6.2,0,,0,0,6.2
CMT,2009-01-08 17:50:57,2009-01-08 18:09:38,2,3.2,(-73.994769000000005,40.732374),,,(-73.989684999999994,40.701912),Cash,12.7,0,,0,0,12.7
CMT,2009-01-26 02:19:53,2009-01-26 02:30:23,1,4.2,(-73.957593000000003,40.816839000000002),,,(-73.957589999999996,40.816840999999997),Credit,11.8,0,,2.36,0,14.16
CMT,2009-01-29 21:21:36,2009-01-29 21:35:57,1,7.9,(-73.953233999999995,40.767640999999998),,,(-74.010571999999996,40.718814999999999),Cash,19.4,0,,0,0,19.4
DDS,2009-01-06 20:37:22,2009-01-06 20:41:17,2,0.8,(-73.992245999999994,40.724888999999997),,,(-73.982225999999997,40.728637999999997),CASH,4.5,0.5,,0,0,5
CMT,2009-01-04 16:48:50,2009-01-04 17:41:46,1,18.5,(-73.781097000000003,40.645200000000003),,,(-73.988114999999993,40.763126999999997),Cash,45,0,,0,4.15,49.15
CMT,2009-01-28 12:08:19,2009-01-28 12:15:20,1,1.3,(-73.975075000000004,40.777676999999997),,,(-73.966841000000002,40.769964999999999),Credit,6.1,0,,2,0,8.1
CMT,2009-01-27 08:01:08,2009-01-27 08:14:55,1,2.6,(-74.006259999999997,40.744717000000001),,,(-73.973051999999996,40.753171999999999),Cash,9.7,0,,0,0,9.7
CMT,2009-01-06 07:38:20,2009-01-06 07:45:28,1,1.8,(-73.971667999999994,40.794818999999997),,,(-73.956006000000002,40.818579999999997),Cash,7.3,0,,0,0,7.3
CMT,2009-01-06 19:58:59,2009-01-06 20:03:12,1,0.7,(-73.987847000000002,40.751505000000002),,,(-73.986217999999994,40.744225999999998),Cash,5,0,,0,0,5
CMT,2009-01-03 03:11:51,2009-01-03 03:24:56,1,4.3,(-74.002660000000006,40.749901000000001),,,(-73.951076999999998,40.770581999999997),Cash,12.6,0,,0,0,12.6
CMT,2009-01-03 21:12:39,2009-01-03 21:28:05,1,6.9,(-73.870864999999995,40.773971000000003),,,(-73.943022999999997,40.808410000000002),Cash,18.2,0,,0,4.15,22.35
CMT,2009-01-23 06:51:25,2009-01-23 06:57:12,1,1.2,(-73.999308999999997,40.744072000000003),,,(-73.989714000000006,40.734349999999999),Cash,5.7,0,,0,0,5.7
CMT,2009-01-08 18:42:56,2009-01-08 19:01:38,1,1.5,(-73.967709999999997,40.761114999999997),,,(-73.990503000000004,40.756602000000001),Cash,11.5,0,,0,0,11.5
CMT,2009-01-14 11:09:21,2009-01-14 11:18:06,1,1,(-73.978498999999999,40.745024999999998),,,(-73.992306999999997,40.753771),Credit,6.5,0,,1.62,0,8.12
CMT,2009-01-13 10:39:35,2009-01-13 10:52:10,1,1.9,(-73.974303000000006,40.791471999999999),,,(-73.962799000000004,40.772948),Cash,8.9,0,,0,0,8.9
CMT,2009-01-13 21:46:01,2009-01-13 21:50:02,2,0.6,(-74.007861000000005,40.732714999999999),,,(-74.000045999999998,40.728518999999999),Credit,4.6,0,,2,0,6.6
CMT,2009-01-23 19:50:58,2009-01-23 20:04:23,1,2.8,(-73.993425999999999,40.749831),,,(-73.963402000000002,40.769238999999999),Cash,10.7,0,,0,0,10.7
CMT,2009-01-21 22:47:14,2009-01-21 23:00:24,2,2.9,(-74.004243000000002,40.738087999999998),,,(-73.982132000000007,40.775672),Credit,10.6,0,,2.12,0,12.72
CMT,2009-01-23 12:49:24,2009-01-23 12:59:45,2,1.9,(-73.856869000000003,40.732559999999999),,,(-73.869314000000003,40.749063),Cash,7.7,0,,0,0,7.7
CMT,2009-01-20 08:44:35,2009-01-20 09:05:15,1,1.9,(-73.966874000000004,40.755786999999998),,,(-73.955496999999994,40.776736),Cash,11.7,0,,0,0,11.7
CMT,2009-01-30 20:37:50,2009-01-30 20:53:44,1,3.9,(-73.987542000000005,40.738681),,,(-73.951548000000003,40.774087000000002),Cash,13.4,0,,0,0,13.4
CMT,2009-01-30 19:45:56,2009-01-30 20:02:58,4,3.1,(-73.949585999999996,40.796658000000001),,,(-73.985511000000002,40.768259),Cash,12.3,0,,0,0,12.3
CMT,2009-01-22 17:59:48,2009-01-22 18:07:10,1,0.6,(-73.965897999999996,40.762067000000002),,,(-73.974322999999998,40.758090000000003),Credit,6.3,0,,0,0,6.3
CMT,2009-01-18 22:16:34,2009-01-18 22:22:50,1,0.8,(-74.005013000000005,40.737456000000002),,,(-73.991516000000004,40.733552000000003),Cash,5.8,0,,0,0,5.8
CMT,2009-01-07 03:04:09,2009-01-07 03:17:28,1,1.1,(-73.982990000000001,40.763052999999999),,,(-73.962242000000003,40.759856999999997),Cash,3,0,,0,0,3
CMT,2009-01-07 22:16:49,2009-01-07 22:21:18,1,0.9,(-73.991007999999994,40.755910999999998),,,(-73.980585000000005,40.76437),Cash,5.4,0,,0,0,5.4
CMT,2009-01-03 18:27:43,2009-01-03 18:37:16,1,2.1,(-73.967862999999994,40.762805),,,(-73.976696000000004,40.739345999999998),Cash,7.7,0,,0,0,7.7
CMT,2009-01-01 15:20:37,2009-01-01 15:22:48,1,0.6,(-73.981843999999995,40.771427000000003),,,(-73.987898000000001,40.764558999999998),Cash,3.7,0,,0,0,3.7
CMT,2009-01-09 13:54:05,2009-01-09 14:01:39,1,1.5,(-73.979619999999997,40.735002999999999),,,(-73.987334000000004,40.724618999999997),Cash,6.5,0,,0,0,6.5
CMT,2009-01-09 17:22:54,2009-01-09 17:38:35,1,3.5,(-73.988951,40.736474999999999),,,(-73.956549999999993,40.780859999999997),Credit,12.7,0,,1.9,0,14.6
CMT,2009-01-24 04:18:00,2009-01-24 04:20:47,1,1,(-73.998245999999995,40.745123),,,(-73.981294000000005,40.738109999999999),Credit,5,0,,1.25,0,6.25
CMT,2009-01-08 18:53:11,2009-01-08 19:07:01,1,0.6,(-73.961732999999995,40.764336999999998),,,(-73.971993999999995,40.765206999999997),Cash,9.1,0,,0,0,9.1
CMT,2009-01-14 19:26:48,2009-01-14 19:41:34,2,1.9,(-73.962130999999999,40.770563000000003),,,(-73.985767999999993,40.759816999999998),Cash,10.3,0,,0,0,10.3
CMT,2009-01-14 17:06:03,2009-01-14 17:13:32,1,1.5,(-73.978371999999993,40.783087999999999),,,(-73.956682999999998,40.779904999999999),Cash,7.5,0,,0,0,7.5
CMT,2009-01-17 00:02:22,2009-01-17 00:06:11,1,0.6,(-73.992810000000006,40.733955000000002),,,(-73.996007000000006,40.735365999999999),Cash,4.6,0,,0,0,4.6
CMT,2009-01-20 07:14:01,2009-01-20 07:21:09,1,1.1,(-73.953926999999993,40.782218999999998),,,(-73.969167999999996,40.785280999999998),Cash,5.7,0,,0,0,5.7
CMT,2009-01-31 18:38:02,2009-01-31 18:52:38,1,2.7,(-73.950327000000001,40.783799999999999),,,(-73.976893000000004,40.763401000000002),Cash,10.5,0,,0,0,10.5
DDS,2009-01-21 18:38:07,2009-01-21 18:54:25,1,2.6,(-73.980093999999994,40.785769999999999),,,(-73.982225999999997,40.757787),CASH,10.9,1,,0,0,11.9
